2 minutes_RawData_Indoor ,,,,,,,,,2 minutes_RawData_Outdoor ,,,,,,,,,1-hour Average_Indoor ,,,,,,,,1-hour Average_Outdoor ,,,,,,,,24-hour Average _Combine),,,
DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date,Corrected_Indoor,Corrected_Outdoor,Final I/O
7/13/2024 17:16,30,36,33.03,35.15,34.09,,,,7/13/2024 14:12,40.56,35,9.28,7.98,8.63,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:18,30,36,32.83,31.8,32.32,,,,7/13/2024 14:14,30.56,34,8.82,9.25,9.04,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:20,30,36,30.41,29.95,30.18,,,,7/13/2024 14:16,41.11,34,9.04,7.91,8.48,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:22,30,36,29.5,27.81,28.66,,,,7/13/2024 14:18,41.11,34,8.95,7.22,8.09,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:24,30,36,29.1,29.61,29.36,,,,7/13/2024 14:20,36.67,32,8.45,7.63,8.04,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:26,30,36,26.38,26.18,26.28,,,,7/13/2024 14:22,41.11,32,9.88,7.59,8.74,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:28,30,37,22.29,22.47,22.38,,,,7/13/2024 14:24,41.11,31,9.24,8.05,8.65,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:30,30,37,21.11,20,20.56,,,,7/13/2024 14:26,41.11,31,10.84,8.11,9.48,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:32,30,36,21.76,23.59,22.68,,,,7/13/2024 14:28,41.11,31,8.58,8.09,8.34,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:34,30,36,20.29,22.64,21.47,,,,7/13/2024 14:30,41.11,31,9.02,7.98,8.5,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:36,30,36,19.91,20.65,20.28,,,,7/13/2024 14:32,41.11,32,10.09,8.09,9.09,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:38,30,36,17.45,20.81,19.13,,,,7/13/2024 14:34,41.11,32,8.7,8.41,8.56,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:40,30,37,17.04,17.78,17.41,,,,7/13/2024 14:36,41.67,31,10.28,7.79,9.04,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:42,30,37,16.14,14.89,15.52,,,,7/13/2024 14:38,41.67,32,10.52,8.2,9.36,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:44,30,37,15.29,13.14,14.22,,,,7/13/2024 14:40,41.11,31,10.67,8.94,9.81,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:46,30,37,13.46,12,12.73,,,,7/13/2024 14:42,41.11,31,9.34,8.58,8.96,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:48,30,36,13.79,13.4,13.6,,,,7/13/2024 14:44,41.11,31,8.72,7.58,8.15,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:50,30,36,13.59,12.55,13.07,,,,7/13/2024 14:46,41.11,31,10.32,8.2,9.26,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:52,28.33,36,12.49,12.41,12.45,,,,7/13/2024 14:48,41.67,31,10.02,8.41,9.22,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:54,30,36,10.71,10.12,10.42,,,,7/13/2024 14:50,41.67,30,10.7,8.21,9.46,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:56,30,36,10.17,10.09,10.13,,,,7/13/2024 14:52,41.67,30,10.44,8.07,9.26,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 17:58,29.44,36,9.16,9.63,9.4,,,,7/13/2024 14:54,41.67,31,9.59,9.32,9.46,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:00,29.44,36,8.27,8.55,8.41,,,,7/13/2024 14:56,41.67,31,10.51,8.68,9.6,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:02,29.44,36,7.56,8.29,7.93,,,,7/13/2024 14:58,41.67,31,10.36,9.49,9.93,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:04,29.44,36,7.65,7.18,7.42,,,,7/13/2024 15:00,41.11,32,9.14,8.33,8.74,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:06,29.44,36,6.97,6.53,6.75,,,,7/13/2024 15:02,41.11,34,8.8,8.3,8.55,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:08,29.44,36,6.84,5.88,6.36,,,,7/13/2024 15:04,41.11,35,8.8,7.84,8.32,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:10,29.44,36,6.39,6.84,6.62,,,,7/13/2024 15:06,41.11,35,9.14,6.11,7.63,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:12,30,36,7.41,5.89,6.65,,,,7/13/2024 15:08,35.56,35,8.34,9.7,9.02,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:14,30,36,6.54,5.95,6.25,,,,7/13/2024 15:10,41.11,34,9.4,7.65,8.53,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:16,29.44,36,5.88,6.08,5.98,,,,7/13/2024 15:12,41.11,34,10.4,9.54,9.97,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:18,29.44,36,6.33,6.39,6.36,,,,7/13/2024 15:14,40.56,34,8.98,9.33,9.16,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:20,29.44,36,5.14,5.07,5.11,,,,7/13/2024 15:16,40.56,34,8.87,7.85,8.36,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:22,29.44,36,5.51,4.93,5.22,,,,7/13/2024 15:18,40.56,34,7.47,7.38,7.43,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:24,29.44,36,4.61,5,4.81,,,,7/13/2024 15:20,40.56,34,9.62,6.87,8.25,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:26,30,36,4.83,4.95,4.89,,,,7/13/2024 15:22,40.56,35,8.25,7.93,8.09,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:28,29.44,36,5.67,5.4,5.54,,,,7/13/2024 15:24,40.56,35,8.74,7.34,8.04,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:30,29.44,36,4.62,4.02,4.32,,,,7/13/2024 15:26,40.56,35,8.64,8.53,8.59,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:32,29.44,36,4.43,3.59,4.01,,,,7/13/2024 15:28,40.56,34,8.47,6.15,7.31,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:34,29.44,36,3.66,3.66,3.66,,,,7/13/2024 15:30,40.56,34,7.81,7.14,7.48,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:36,29.44,36,3.17,4,3.59,,,,7/13/2024 15:32,40.56,34,7.76,6.62,7.19,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:38,30,36,3.66,3.51,3.59,,,,7/13/2024 15:34,40.56,34,8.23,7.77,8,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:40,30,36,3.74,3.76,3.75,,,,7/13/2024 15:36,40.56,34,7.43,6.8,7.12,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:42,30,36,3.7,3.76,3.73,,,,7/13/2024 15:38,40.56,34,7.64,6.31,6.98,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:44,29.44,36,3.67,3.55,3.61,,,,7/13/2024 15:40,40.56,34,7.34,6.4,6.87,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:46,29.44,36,3.75,3.36,3.56,,,,7/13/2024 15:42,40.56,34,7.14,6.12,6.63,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:48,29.44,36,3.84,2.46,3.15,,,,7/13/2024 15:44,40,34,7.38,5.78,6.58,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:50,29.44,36,2.95,2.93,2.94,,,,7/13/2024 15:46,36.11,34,8.09,6.32,7.21,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:52,30,36,3.12,3.43,3.28,,,,7/13/2024 15:48,40,34,8.28,6.48,7.38,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:54,30,37,3.46,3.43,3.45,,,,7/13/2024 15:49,40,34,7.6,6.38,6.99,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:56,30,37,3.03,2.85,2.94,,,,7/13/2024 15:51,40,34,7.96,6.83,7.4,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 18:58,29.44,37,3.16,3.04,3.1,,,,7/13/2024 15:53,40,34,8.14,6.97,7.56,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:00,29.44,37,2.29,2.16,2.23,,,,7/13/2024 15:55,40,34,8.98,6.82,7.9,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:02,30,36,2.07,2.29,2.18,,,,7/13/2024 15:57,40,33,7.98,7.39,7.69,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:04,30,36,2.95,2.32,2.64,,,,7/13/2024 15:59,40,34,6.88,7.52,7.2,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:06,30,37,2.86,2.81,2.84,,,,7/13/2024 16:01,40,33,8.05,8.18,8.12,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:08,29.44,36,2.26,2.61,2.44,,,,7/13/2024 16:03,40.56,33,8.46,7.05,7.76,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:10,29.44,36,2.64,2.36,2.5,,,,7/13/2024 16:05,40.56,33,9.52,6.8,8.16,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:12,30,36,2.25,1.61,1.93,,,,7/13/2024 16:07,41.11,32,9.67,7.74,8.71,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:14,30,36,2.09,2.16,2.13,,,,7/13/2024 16:09,41.11,32,7.49,8.48,7.99,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:16,30,36,2.5,2.75,2.63,,,,7/13/2024 16:11,41.11,32,8.26,6.27,7.27,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:18,29.44,36,1.9,2.56,2.23,,,,7/13/2024 16:13,41.11,32,8.15,6.25,7.2,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:20,29.44,36,1.37,2.24,1.81,,,,7/13/2024 16:15,41.11,31,7.93,5.54,6.74,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:22,30,36,1.83,1.68,1.76,,,,7/13/2024 16:17,41.11,31,7.69,6.09,6.89,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:24,30,36,2.09,2.16,2.13,,,,7/13/2024 16:19,41.11,31,7.97,7.3,7.64,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:26,30,37,2.24,1.91,2.08,,,,7/13/2024 16:21,41.11,30,8.24,8.28,8.26,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:28,29.44,37,2.18,1.79,1.99,,,,7/13/2024 16:23,41.11,30,7.98,7.15,7.57,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:30,29.44,36,1.52,1.9,1.71,,,,7/13/2024 16:25,41.11,30,8.77,8.15,8.46,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:32,29.44,36,1.29,2.02,1.66,,,,7/13/2024 16:27,41.67,29,8.07,7.12,7.6,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:34,29.44,36,1.46,1.8,1.63,,,,7/13/2024 16:29,41.67,29,8.72,7.32,8.02,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:36,30,36,1.89,1.88,1.89,,,,7/13/2024 16:31,41.67,29,7.38,9,8.19,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:38,29.44,36,2.02,1.29,1.66,,,,7/13/2024 16:33,41.67,28,8.42,7.98,8.2,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:40,29.44,36,1.95,2,1.98,,,,7/13/2024 16:35,41.67,28,9.16,8.79,8.98,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:42,29.44,36,1.98,1.44,1.71,,,,7/13/2024 16:37,42.22,28,7.88,7.48,7.68,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:44,29.44,36,1.5,1.07,1.29,,,,7/13/2024 16:39,42.22,27,6.67,6.42,6.55,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:46,30,36,1.42,1.46,1.44,,,,7/13/2024 16:41,42.22,27,8.56,8.45,8.51,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:48,30,36,1.9,1.63,1.77,,,,7/13/2024 16:43,42.22,27,7.94,8.91,8.43,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:50,29.44,36,1.86,1.97,1.92,,,,7/13/2024 16:45,42.22,27,9.93,7.09,8.51,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:52,29.44,36,1.55,1.59,1.57,,,,7/13/2024 16:47,42.22,28,7.95,7.07,7.51,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:54,29.44,36,1.31,1.37,1.34,,,,7/13/2024 16:49,42.22,27,8.98,7.28,8.13,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:56,29.44,35,1.15,1.48,1.32,,,,7/13/2024 16:51,42.22,27,7.67,7.78,7.73,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 19:58,29.44,35,1.7,1.81,1.76,,,,7/13/2024 16:53,42.22,26,9.46,6.78,8.12,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:00,30,35,1.47,1.08,1.28,,,,7/13/2024 16:55,42.22,27,9.85,6.84,8.35,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:02,29.44,35,1.67,1.4,1.54,,,,7/13/2024 16:57,42.22,28,9.75,8.22,8.99,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:04,29.44,35,1.49,1.82,1.66,,,,7/13/2024 16:59,42.22,28,8.25,7.49,7.87,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:06,29.44,35,1.24,1.64,1.44,,,,7/13/2024 17:01,41.67,28,8.71,6.57,7.64,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:08,29.44,35,1.14,1.45,1.3,,,,7/13/2024 17:03,42.22,28,8.65,7.95,8.3,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:10,30,35,1.59,1.46,1.53,,,,7/13/2024 17:05,41.67,29,9.56,8.8,9.18,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:12,29.44,35,1.48,1,1.24,,,,7/13/2024 17:07,41.67,28,10.83,7.26,9.05,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:14,29.44,35,1.45,1.19,1.32,,,,7/13/2024 17:09,41.67,28,8,8.63,8.32,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:16,29.44,35,1.96,1.42,1.69,,,,7/13/2024 17:11,42.22,28,8.98,8.72,8.85,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:18,29.44,35,1.16,1.02,1.09,,,,7/13/2024 17:13,42.22,28,9.93,6.93,8.43,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:20,29.44,35,1.25,1.73,1.49,,,,7/13/2024 17:15,41.67,28,8.98,7.62,8.3,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:22,30,35,1.22,1.32,1.27,,,,7/13/2024 17:17,41.67,28,9.07,7.8,8.44,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:24,30,35,1.16,1.47,1.32,,,,7/13/2024 17:19,41.67,28,8.07,8.15,8.11,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:26,29.44,35,1.02,1.59,1.31,,,,7/13/2024 17:21,41.67,28,9,7.93,8.47,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:28,29.44,35,1.03,1.28,1.16,,,,7/13/2024 17:23,33.33,29,8.44,8.55,8.5,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:30,29.44,35,1.16,0.77,0.97,,,,7/13/2024 17:25,41.67,29,8.98,7.24,8.11,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:32,29.44,35,0.95,0.67,0.81,,,,7/13/2024 17:27,41.67,29,9.26,6.55,7.91,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:34,30,35,0.67,1.36,1.02,,,,7/13/2024 17:29,41.67,29,7.67,7.81,7.74,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:36,29.44,35,1,1.6,1.3,,,,7/13/2024 17:31,41.67,29,8.02,7.8,7.91,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:38,29.44,35,1.13,1.29,1.21,,,,7/13/2024 17:33,41.67,29,8.44,8.8,8.62,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:40,29.44,35,1.09,1.51,1.3,,,,7/13/2024 17:35,42.22,29,8.62,7.51,8.07,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:42,29.44,35,1.26,1.24,1.25,,,,7/13/2024 17:37,41.67,29,10.18,7.51,8.85,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:44,29.44,35,1.37,0.72,1.05,,,,7/13/2024 17:39,41.67,29,8.79,7.79,8.29,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:46,29.44,35,1.12,1.03,1.08,,,,7/13/2024 17:41,41.67,30,7.7,7.23,7.47,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:48,30,35,1.49,1.97,1.73,,,,7/13/2024 17:43,41.67,29,8.42,7.32,7.87,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:50,29.44,35,1.29,1.09,1.19,,,,7/13/2024 17:45,41.67,29,8.58,7.27,7.93,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:52,29.44,35,1.21,1.1,1.16,,,,7/13/2024 17:47,41.11,30,9.28,8.38,8.83,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:54,29.44,35,1.05,1.05,1.05,,,,7/13/2024 17:49,41.11,30,7.96,8.28,8.12,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:56,29.44,35,1.32,0.73,1.03,,,,7/13/2024 17:51,41.67,30,6.98,8.94,7.96,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 20:58,29.44,35,0.55,1.23,0.89,,,,7/13/2024 17:53,41.67,30,7.05,7.48,7.27,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:00,29.44,35,1.03,0.82,0.93,,,,7/13/2024 17:55,41.11,30,8.04,8.29,8.17,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:02,30,35,1.2,0.8,1,,,,7/13/2024 17:57,39.44,31,7.28,8.65,7.97,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:04,29.44,35,1.47,1.75,1.61,,,,7/13/2024 17:59,41.11,31,9.29,7.63,8.46,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:06,29.44,35,1.27,1.09,1.18,,,,7/13/2024 18:01,41.11,31,7.6,8.5,8.05,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:08,29.44,35,0.88,0.86,0.87,,,,7/13/2024 18:03,41.11,31,7.06,7.93,7.5,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:10,29.44,35,0.95,0.57,0.76,,,,7/13/2024 18:05,41.11,31,8.56,6.78,7.67,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:12,30,35,0.81,1.05,0.93,,,,7/13/2024 18:07,41.11,31,8.05,7.61,7.83,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:14,30,35,0.97,1.07,1.02,,,,7/13/2024 18:09,41.11,31,7.29,6.97,7.13,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:16,29.44,35,1.25,0.93,1.09,,,,7/13/2024 18:11,41.11,31,8.76,6.2,7.48,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:18,29.44,35,1.28,0.91,1.1,,,,7/13/2024 18:13,41.11,31,9.8,6.88,8.34,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:20,29.44,35,1.27,0.88,1.08,,,,7/13/2024 18:15,41.11,31,8.57,8.3,8.44,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:22,29.44,35,1.07,0.71,0.89,,,,7/13/2024 18:17,40.56,31,9.71,8.07,8.89,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:24,29.44,35,0.91,1.29,1.1,,,,7/13/2024 18:19,40.56,31,8.8,7.15,7.98,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:26,30,35,1.32,0.95,1.14,,,,7/13/2024 18:21,40.56,31,8.4,7.63,8.02,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:28,30,35,0.71,0.78,0.75,,,,7/13/2024 18:23,41.11,31,7.82,8.33,8.08,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:30,30,35,0.83,1.12,0.98,,,,7/13/2024 18:25,40.56,31,9.89,7.25,8.57,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:32,29.44,35,1.07,1.28,1.18,,,,7/13/2024 18:27,40.56,32,9.49,6.59,8.04,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:34,29.44,35,1.12,0.71,0.92,,,,7/13/2024 18:29,40.56,31,8.63,6.98,7.81,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:36,29.44,35,0.89,0.47,0.68,,,,7/13/2024 18:31,40.56,31,8.04,6.85,7.45,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:38,29.44,35,1.23,1.27,1.25,,,,7/13/2024 18:33,40.56,31,8.6,7.41,8.01,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:40,30,35,0.97,1.05,1.01,,,,7/13/2024 18:35,40.56,31,9.78,7.02,8.4,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:42,30,35,1.07,0.91,0.99,,,,7/13/2024 18:37,40.56,31,9.34,7.92,8.63,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:44,30,35,1.1,0.84,0.97,,,,7/13/2024 18:39,40.56,32,8.56,7.13,7.85,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:46,30,35,1.12,1.5,1.31,,,,7/13/2024 18:41,40,32,8.25,7.62,7.94,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:48,30,35,1,0.93,0.97,,,,7/13/2024 18:43,40,33,9.4,7.8,8.6,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:50,29.44,35,1.11,1.49,1.3,,,,7/13/2024 18:45,40,33,8.84,7.26,8.05,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:52,29.44,35,0.59,0.72,0.66,,,,7/13/2024 18:47,40,33,7.53,7.76,7.65,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:54,29.44,35,0.98,1.09,1.04,,,,7/13/2024 18:49,39.44,34,8.14,6.78,7.46,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:56,30,35,0.98,0.72,0.85,,,,7/13/2024 18:51,40,33,8.33,7.38,7.86,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 21:58,30,35,0.36,1.19,0.78,,,,7/13/2024 18:53,40,34,9.27,7.34,8.31,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:00,30,35,1.55,1.17,1.36,,,,7/13/2024 18:55,39.44,34,7.53,7.19,7.36,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:02,30,35,0.91,0.42,0.67,,,,7/13/2024 18:57,39.44,34,7.98,7.47,7.73,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:04,30,35,1.07,0.8,0.94,,,,7/13/2024 18:59,39.44,34,8.32,9.24,8.78,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:06,29.44,35,0.75,1,0.88,,,,7/13/2024 19:01,38.89,35,9.93,7.25,8.59,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:08,29.44,35,0.93,1.29,1.11,,,,7/13/2024 19:03,35.56,35,8.78,8.19,8.49,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:10,29.44,35,0.97,0.83,0.9,,,,7/13/2024 19:05,38.89,35,10.79,9.84,10.32,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:12,29.44,35,0.93,0.8,0.87,,,,7/13/2024 19:07,38.89,35,9.53,8.74,9.14,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:14,30,35,1.09,1.03,1.06,,,,7/13/2024 19:09,38.89,35,10.65,8.24,9.45,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:16,30,35,1.18,0.41,0.8,,,,7/13/2024 19:11,38.33,36,9.49,7.89,8.69,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:18,30,35,0.95,0.72,0.84,,,,7/13/2024 19:13,37.78,36,8.75,7.6,8.18,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:20,30,35,0.42,1.23,0.83,,,,7/13/2024 19:15,38.33,36,9.75,7.57,8.66,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:22,30,35,1.12,0.95,1.04,,,,7/13/2024 19:17,38.33,36,7.5,9.13,8.32,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:24,30,35,0.61,0.93,0.77,,,,7/13/2024 19:19,38.33,36,8.53,7.46,8,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:26,30,35,1.34,0.64,0.99,,,,7/13/2024 19:21,33.33,36,7.3,7.27,7.29,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:28,29.44,35,0.57,0.96,0.77,,,,7/13/2024 19:23,37.78,37,8.89,8.44,8.67,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:30,30,35,0.8,0.68,0.74,,,,7/13/2024 19:25,37.78,37,8.45,8.5,8.48,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:32,30,35,0.79,1.19,0.99,,,,7/13/2024 19:27,37.78,37,9.6,7.33,8.47,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:34,30,35,0.75,0.69,0.72,,,,7/13/2024 19:28,37.78,38,8.67,7.78,8.23,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:36,30,35,0.95,1.2,1.08,,,,7/13/2024 19:30,37.78,38,10.12,9.28,9.7,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:38,30,35,0.92,1.11,1.02,,,,7/13/2024 19:32,37.78,38,9.65,8.93,9.29,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:40,30,35,0.93,1.24,1.09,,,,7/13/2024 19:34,37.22,38,10.02,7.22,8.62,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:42,30,35,0.4,0.88,0.64,,,,7/13/2024 19:36,33.33,39,9.55,7.3,8.43,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:44,30,35,0.7,0.95,0.83,,,,7/13/2024 19:38,37.22,40,11.12,9.3,10.21,,,,,,,,,,,,,,,,,,,,,,,
